i,src,dest,cc_dest,hops,ip_list,rtts
583,200.94.183.170,181.208.195.1,VE,14,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', None, '64.215.103.81', '64.215.103.58', '67.16.177.186', '64.209.10.214', None, '190.216.247.14', None, None, '181.208.195.1']","[0.295, 1.01, 1.44, 2.335, None, 19.771, 22.127, 77.788, 99.867, None, 101.29, None, None, 98.393]"
599,192.168.1.64,190.103.118.1,CO,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.137.36', None, '213.248.94.147', '69.79.100.11', '63.245.5.68', '190.131.240.242', '190.103.96.218', None, None, None, None, None, None]","[0.699, 19.069, 64.125, 64.795, 102.566, 121.19, None, 136.386, 164.057, 184.035, 184.452, 186.581, None, None, None, None, None, None]"
615,192.168.0.9,152.156.32.1,UY,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.11.98', '176.52.249.4', '176.52.249.4', '84.16.7.223', '200.58.128.97', '200.58.155.173', '200.58.155.202', None, None, None, None, None, None]","[2.221, 17.571, 10.645, 8.778, 10.643, 13.716, 13.679, 14.666, 11.692, 14.699, 21.404, 26.72, 27.746, 37.955, 184.948, 190.669, 196.896, 190.929, 195.418, 193.748, None, None, None, None, None, None]"
616,200.94.182.170,200.194.44.1,MX,19,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.143.38', '62.115.123.136', '213.248.76.159', '79.140.89.128', '79.140.89.145', '189.204.203.245', '189.204.203.180', '189.204.203.58', '189.204.240.136', '148.243.141.21', '148.243.141.137', '148.243.141.109', '148.243.141.133', '200.194.44.1']","[0.214, 0.753, 1.196, 38.253, 34.115, 34.564, 64.222, 88.145, 78.081, 40.663, 51.611, 52.626, 52.311, 56.92, 56.968, 57.811, 57.283, 58.187, 52.813]"
621,192.168.0.9,186.24.21.1,VE,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '38.88.57.26', '69.79.100.23', '63.245.5.81', '63.245.43.194', None, None, None, '201.249.178.22', '200.35.68.233', None, None, None, None, None, None]","[1.823, 19.557, 13.404, 9.793, 11.461, 10.736, 9.705, 13.68, 12.715, 13.743, 24.281, 55.686, 48.719, 48.978, 74.889, 48.979, 85.898, None, None, None, 95.775, 125.913, None, None, None, None, None, None]"
627,192.168.0.9,187.84.144.1,BR,19,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.12.58', '200.25.58.138', None, '177.73.44.130', '187.84.144.1']","[2.005, 19.513, 9.77, 11.712, 12.723, 10.783, 11.638, 12.645, 11.705, 14.718, 22.713, 51.734, 48.942, 160.252, 159.982, 167.933, None, 182.737, 181.04]"
638,192.168.100.4,179.48.110.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.215.138', '8.243.59.94', None, None, None, None, None, None]","[0.562, 11.027, 3.26, 3.407, 3.076, 2.747, 15.913, 18.764, 185.578, 169.977, None, None, None, None, None, None]"
641,192.168.1.64,200.170.226.1,BR,15,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '198.172.90.205', '129.250.3.95', '129.250.7.68', '129.250.2.218', '129.250.3.208', '128.241.7.203', '200.16.69.70', '200.16.69.83', '200.16.69.45', '45.238.97.7', None, '200.170.226.1']","[0.71, 17.924, 64.119, 66.844, 64.985, 93.076, 123.571, 120.676, 120.747, 120.598, 195.829, 228.449, 228.02, None, 237.898]"
642,131.100.0.158,45.172.10.1,PE,12,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.148.29', '4.35.184.10', '10.255.1.203', '138.204.13.8', '10.100.2.150', '45.172.10.1']","[62.695, 5.173, None, 12.598, 24.925, None, 25.14, 24.771, 132.353, 133.753, 133.66, 133.27]"
669,192.168.0.9,189.125.62.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.6.78', None, None, None, None, None, None]","[1.923, 17.506, 21.231, 9.665, 11.783, 9.744, 9.668, 10.695, 12.813, 13.508, 25.427, 26.713, None, None, None, None, None, None]"
673,200.94.183.170,201.183.230.1,EC,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.44.230', '154.54.47.214', '154.54.12.122', '213.200.113.142', '74.199.176.230', None, None, None, None, None, None]","[0.377, 0.369, 3.95, 4.146, 20.165, 18.323, 27.162, 33.242, 33.327, 46.866, 58.707, 121.467, None, None, None, None, None, None]"
674,192.168.100.4,177.11.147.1,BR,21,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, None, '89.221.40.190', '195.22.219.161', '195.22.219.111', '100.127.9.18', '100.127.5.117', '100.127.5.122', '170.84.34.254', '100.127.5.105', '177.69.191.185', '192.168.208.247', '177.11.147.1', '177.11.147.1']","[0.598, 3.659, 3.945, 2.869, 2.928, 3.867, 30.714, None, None, 41.034, 163.887, 177.823, 167.388, 167.789, 166.103, 178.275, 181.508, 183.316, 183.645, 202.74, 191.033]"
688,200.94.182.170,190.15.88.1,AR,10,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '4.15.156.50', '179.31.62.6', '179.31.62.100', '190.15.88.1']","[0.212, 0.894, 3.246, 38.824, 46.665, None, 93.275, 227.478, 228.049, 225.635]"
696,131.100.0.158,201.105.92.1,MX,9,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.245', '187.251.0.12', '201.174.251.225', '201.154.138.238', '189.246.197.69', '201.105.92.1']","[1.207, 0.474, 1.132, 103.603, 4.081, 7.649, 13.729, 23.887, 17.551]"
700,200.94.182.170,201.143.168.1,MX,5,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.154.105.142', '201.143.168.1']","[0.251, 0.862, 2.086, 55.052, 68.589]"
702,131.100.0.158,177.11.53.1,BR,18,"['131.100.0.157', '201.175.40.73', '201.174.172.1', '201.174.252.85', '201.174.254.178', '201.174.251.68', '201.174.250.166', '187.251.0.18', '201.174.253.61', '38.104.193.201', '154.54.42.77', '154.54.28.146', '4.68.72.225', '4.69.214.246', None, None, None, '177.11.53.1']","[0.452, 0.434, 0.76, 46.106, 8.883, 24.721, 38.525, 38.427, 40.546, 38.418, 49.24, 49.786, 46.602, 195.514, None, None, None, 181.348]"
705,192.168.0.9,168.243.226.1,SV,22,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.56.165', '190.106.192.122', '200.35.190.250', '200.13.160.58', '168.243.225.202', '168.243.225.250', '168.243.226.1']","[1.924, 17.65, 9.758, 11.7, 11.704, 11.706, 11.397, 10.711, 11.789, 13.863, 12.809, 29.689, 23.677, 35.672, 49.871, 84.917, 78.901, 79.906, 79.881, 77.951, 78.889, 81.13]"
723,192.168.0.9,200.74.196.1,VE,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.88.57.155', None, None, None, None, None, None]","[1.805, 17.296, 11.815, 8.63, 9.574, 10.617, 11.645, 11.719, 11.755, 16.68, 23.686, 48.741, 51.778, 79.918, None, None, None, None, None, None]"
730,200.94.182.170,45.71.193.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '4.15.156.54', None, None, None, None, None, None]","[0.312, 0.814, 4.369, 36.452, 34.081, None, 93.565, None, None, None, None, None, None]"
742,200.94.182.170,181.44.128.1,AR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.220.6', None, None, None, None, None, None]","[0.522, 0.735, 0.874, 33.707, 33.898, 208.75, None, None, None, None, None, None]"
743,192.168.1.64,201.221.19.1,UY,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.214.238', None, None, None, None, None, None]","[0.762, 18.123, 64.015, None, 231.262, None, None, None, None, None, None]"
745,200.94.183.170,189.137.128.1,MX,7,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '189.247.252.234', '189.246.135.153', '189.137.128.1']","[0.58, 0.461, 4.014, 2.089, 3.249, 19.536, 68.131]"
748,200.94.182.170,161.131.221.1,CL,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '204.1.253.117', '129.250.2.105', '129.250.7.68', '129.250.2.218', '129.250.3.208', '131.103.116.146', '200.14.212.63', None, None, None, None, None, None]","[0.32, 0.846, 0.617, 35.532, 38.497, 34.143, 62.93, 92.373, 97.444, 195.37, 200.579, None, None, None, None, None, None]"
753,192.168.0.9,189.90.246.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.0.18', '177.152.173.124', '177.152.170.13', None, None, None, None, None, None]","[2.008, 21.462, 9.749, 9.7, 10.785, 9.738, 10.636, 10.812, 9.717, 12.715, 23.759, 47.751, 58.71, 159.928, 165.013, 176.005, 188.797, None, None, None, None, None, None]"
758,192.168.100.4,189.124.52.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '206.223.118.37', None, '184.105.80.161', '206.126.237.123', '200.16.69.3', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.6', '186.234.188.214', '201.77.243.173', None, None, None, None, None, None]","[0.67, 5.756, 3.036, 2.936, 2.854, 3.589, 16.679, 15.881, 32.19, None, 64.579, 76.622, 136.62, 170.86, 182.604, 183.696, 202.246, 181.208, 182.676, 179.003, None, None, None, None, None, None]"
762,131.100.0.158,148.206.24.1,MX,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.114.204', '62.115.37.193', '189.204.203.249', '189.204.203.245', '201.140.112.97', '189.204.160.27', '189.204.160.43', None, None, None, None, None, None]","[0.241, 0.723, None, 12.499, 25.053, 31.038, 54.688, 39.191, 49.767, 49.965, 69.666, 63.106, None, None, None, None, None, None]"
767,192.168.1.64,177.23.55.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.232.176.17', '144.232.3.87', '144.232.13.82', '144.232.22.83', '144.232.15.95', '144.232.14.218', '160.81.174.74', '179.31.62.118', '179.31.49.26', '177.87.31.250', None, None, None, None, None, None]","[0.72, 17.501, 64.166, 64.769, 72.697, 101.207, 110.348, 128.455, 131.055, 130.929, 247.717, 256.026, 250.965, None, None, None, None, None, None]"
772,200.94.182.170,186.178.22.1,EC,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.121.221', '62.115.136.200', '80.91.254.14', '213.248.91.41', None, '190.152.253.154', '186.46.141.81', None, None, None, None, None, None]","[0.277, 0.771, 0.763, 34.838, 34.199, 88.673, 100.94, 100.43, 101.675, None, 169.34, 170.977, None, None, None, None, None, None]"
776,192.168.100.4,168.243.96.1,SV,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.209.114', None, '154.54.28.73', '154.54.41.65', '154.54.82.242', '154.54.47.18', '38.104.95.250', None, None, None, None, None, None]","[0.553, 3.771, 6.797, 2.704, 3.722, 15.661, 18.782, 30.162, None, 30.361, 38.003, 64.448, 62.031, 95.575, None, None, None, None, None, None]"
781,200.94.183.170,187.194.40.1,MX,7,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '189.247.252.234', '201.125.84.94', '187.194.40.1']","[0.418, 0.45, 5.475, 1.494, 1.11, 22.505, 23.944]"
782,192.168.100.4,140.91.208.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.214.246', '140.91.208.23', None, None, None, None, None, None]","[0.568, 3.729, 6.639, 2.013, 2.924, 3.475, 16.127, 17.403, 161.809, 161.835, None, None, None, None, None, None]"
783,192.168.0.9,186.178.6.1,EC,23,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.114.254', '62.115.116.47', '62.115.125.129', '62.115.136.200', '80.91.254.14', '213.248.91.41', None, '190.152.253.154', None, None, '186.178.6.1']","[1.896, 16.538, 10.745, 9.7, 8.693, 11.606, 12.712, 11.633, 13.865, 16.726, 15.683, 32.703, 23.737, 34.533, 51.677, 55.214, 53.733, 57.47, None, 123.85, None, None, 127.962]"
784,200.94.182.170,191.30.224.1,BR,15,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.214', '94.142.107.230', '84.16.15.77', '84.16.15.89', '94.142.98.178', None, '152.255.160.241', '152.255.170.96', '152.255.197.158', '191.30.224.1']","[0.412, 0.937, 1.755, 40.383, 33.687, 42.348, 62.191, 94.483, 100.29, 200.544, None, 201.373, 212.357, 222.742, 222.758]"
786,131.100.0.158,200.123.112.1,AR,14,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.125.7', '62.115.125.7', '62.115.41.58', '170.51.254.173', None, '200.123.112.1']","[0.908, 1.613, None, 12.946, 11.602, 15.298, 26.729, 38.859, 54.716, 53.733, 192.864, 181.711, None, 181.811]"
791,192.168.1.64,170.81.46.1,BR,10,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.220.18', '8.242.21.102', None, None, None, '170.81.46.1']","[0.701, 17.832, 65.385, None, 236.78, 250.088, None, None, None, 251.681]"
814,200.94.182.170,201.206.75.1,CR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.114.87', None, None, None, None, None, None, None, None]","[0.327, 0.886, 0.891, 38.966, 34.48, 88.275, None, None, None, None, None, None, None, None]"
828,131.100.0.158,190.104.211.1,AR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.3', None, '190.12.99.62', None, None, None, None, None, None]","[0.377, 1.031, None, 12.443, 11.237, 14.888, 22.804, 38.205, 53.731, 53.72, 61.052, 131.561, 167.041, 172.032, 202.68, 191.501, None, 190.926, None, None, None, None, None, None]"
829,200.94.183.170,177.91.240.1,BR,14,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', None, '64.215.103.85', '64.215.103.165', None, None, '4.69.220.14', '8.243.153.10', None, '179.190.21.42', '177.91.240.1']","[0.23, 0.377, 2.389, 1.817, None, 24.45, 38.674, None, None, 166.23, 169.466, None, 166.459, 168.494]"
839,192.168.1.64,168.77.97.1,PA,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.123.136', None, '62.115.137.44', None, '62.115.134.247', '62.115.113.49', '62.115.12.17', '69.79.104.29', '63.245.6.237', None, '201.218.219.42', None, None, None, None, None, None]","[0.67, 18.361, 64.927, 64.352, 94.873, None, 115.417, None, 111.212, 123.278, 125.05, 124.099, 168.569, None, 163.471, None, None, None, None, None, None]"
856,200.94.182.170,190.15.82.1,AR,10,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '4.15.156.50', '179.31.62.6', '179.31.62.100', '190.15.82.1']","[0.346, 0.712, 1.619, 37.037, 33.854, None, 93.4, 227.514, 228.323, 230.497]"
873,192.168.0.9,177.54.95.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.3.246', None, '4.69.215.138', '8.242.0.102', None, None, None, None, None, None]","[1.899, 19.602, 12.76, 10.972, 12.447, 9.713, 12.57, 10.799, 11.692, 14.746, 21.661, 24.604, None, 159.848, 158.93, None, None, None, None, None, None]"
877,200.94.183.170,200.12.200.1,AR,14,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '195.22.220.123', '185.70.203.15', '190.210.118.157', None, '190.210.212.22', '190.210.212.17', None, None, '200.12.200.1']","[0.4, 0.378, 4.147, 1.109, 21.875, 174.678, 181.147, 181.65, None, 178.584, 180.646, None, None, 756.823]"
883,200.94.183.170,45.152.46.1,BR,14,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.1.81', '154.54.6.78', '154.54.11.110', '4.69.220.14', '8.243.153.10', None, '179.190.19.138', '45.152.46.1']","[0.559, 0.389, 15.62, 22.627, 36.224, 37.36, 38.288, 43.679, 45.277, 186.538, 180.196, None, 172.32, 172.501]"
884,192.168.100.4,177.101.33.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.215.114', '8.243.39.138', '200.150.1.169', '200.150.8.9', '200.150.10.1', '200.150.8.6', '186.248.111.14', None, None, None, None, None, None]","[0.543, 3.874, 4.072, 2.797, 3.033, 4.294, 15.351, 17.318, 162.801, 163.288, 162.729, 163.601, 164.427, 177.363, 170.69, None, None, None, None, None, None]"
888,131.100.0.158,45.173.147.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.211.42', '8.242.12.62', None, None, None, None, None, '45.173.146.1']","[0.404, 0.576, None, 12.404, 24.497, None, 175.625, 176.824, None, None, None, None, None, 183.708]"
892,200.94.182.170,45.186.146.1,VE,13,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', None, '154.54.42.101', '154.54.44.85', '154.54.42.66', '154.54.30.161', '154.54.84.2', '154.54.88.234', '38.88.57.154', '45.186.146.1']","[0.252, 0.827, 3.417, 36.648, None, 34.564, 46.195, 54.257, 69.486, 96.198, 96.48, 126.472, 130.723]"
893,192.168.1.64,181.224.191.1,AR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.232.176.17', '144.232.3.87', '144.232.13.82', '144.232.22.83', '144.232.15.95', '144.232.14.218', '160.81.174.74', '179.31.62.6', '179.31.62.100', None, '200.40.64.142', None, None, None, None, None, None]","[0.715, 18.366, 64.363, 64.847, 67.377, 100.638, 105.468, 127.162, 132.266, 131.358, 263.473, 260.555, None, 258.749, None, None, None, None, None, None]"
901,200.94.183.170,177.38.248.1,BR,11,"['200.94.183.189', '148.245.170.161', '189.209.17.117', '189.209.17.117', '79.140.89.136', '5.178.43.227', '5.178.43.247', None, None, '187.33.226.140', '177.38.248.1']","[0.339, 0.348, 1.623, 1.62, 22.486, 117.685, 167.094, None, None, 168.385, 174.576]"
912,131.100.0.158,190.104.41.1,AR,20,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.50.169', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.99.3', None, None, None, None, '190.104.41.1']","[0.339, 1.219, None, 0.707, 11.496, 13.394, 20.966, 48.296, 63.04, 51.996, 55.608, 127.159, 159.758, 165.174, 165.46, None, None, None, None, 242.511]"
