i,src,dest,cc_dest,hops,ip_list,rtts
597,192.168.27.230,187.189.169.1,MX,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.31', '94.142.107.31', '63.223.148.37', '63.222.89.2', None, None, '187.189.169.1']","[0.452, None, 10.23, 12.95, 15.442, 15.223, 13.439, 32.3, 58.021, 56.71, 98.967, 105.503, None, None, 105.867]"
614,192.168.11.187,177.87.136.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '195.12.255.227', None, None, None, None, None, None]","[0.582, None, 20.477, 44.506, 19.641, 19.131, 34.419, 36.358, 37.14, None, None, None, None, None, None]"
632,192.168.11.187,200.53.66.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '154.54.89.122', '199.100.20.2', '177.54.235.30', '177.54.226.97', None, None, None, None, None, None]","[0.712, None, 28.922, 23.727, 18.234, 14.441, 63.986, None, 137.172, 204.549, 160.889, 166.126, None, None, None, None, None, None]"
635,192.168.27.230,148.207.144.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', '94.142.119.188', '129.250.9.85', '129.250.2.5', '129.250.2.219', '129.250.4.8', '157.238.224.222', None, '187.130.111.97', None, None, None, None, None, None]","[0.473, None, 9.661, 17.686, 16.262, 15.291, 15.748, 35.76, 40.012, 37.378, 41.869, 73.681, 73.039, 67.492, None, 112.312, None, None, None, None, None, None]"
637,192.168.27.230,200.88.128.1,DO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, '62.115.190.106', '62.115.123.122', '62.115.119.231', '62.115.151.143', None, None, None, None, None, None]","[0.459, None, 10.367, 10.969, 12.516, 13.666, 16.235, 61.543, None, 60.455, 61.179, 59.974, 115.164, None, None, None, None, None, None]"
655,192.168.27.230,190.122.30.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.205', '172.16.40.49', '172.16.40.26', '10.35.224.10', '100.64.42.1', None, None, None, None, None, '200.50.240.254', None, '200.50.240.254', None, None, None, '200.50.240.254', None, None, None, None, None, None]","[0.462, None, 11.611, 9.647, 9.045, 15.652, 164.048, 182.798, 162.323, 163.966, 163.435, None, None, None, None, None, 162.856, None, 162.838, None, None, None, 162.767, None, None, None, None, None, None]"
681,192.168.27.230,170.51.144.1,AR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '213.140.43.206', '94.142.107.179', '89.221.41.163', '170.51.254.177', None, None, None, None, None, None]","[0.469, None, 9.056, 9.177, 9.617, 16.4, 13.08, 37.256, 34.775, 34.02, 136.487, 134.304, None, None, None, None, None, None]"
682,192.168.11.187,181.225.176.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '195.12.255.227', None, None, None, None, None, '181.225.176.1']","[0.591, None, 8.135, 61.506, 18.479, 19.859, 54.501, 54.702, 58.896, None, None, None, None, None, 184.14]"
684,192.168.11.187,45.161.2.1,BR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, '184.104.194.154', '45.6.53.210', '45.161.0.106', None]","[0.672, None, 57.286, 49.37, 8.843, 9.652, 36.24, None, None, 149.645, 154.593, 148.026, None]"
689,192.168.27.230,181.54.232.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '208.116.240.149', '141.136.111.22', '209.120.165.2', None, '181.54.232.1']","[0.463, None, 8.568, 9.896, 11.371, 14.333, 15.393, 34.672, None, 34.919, 49.103, 90.612, None, 91.192]"
697,192.168.27.230,45.162.189.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.178', '168.197.23.194', None, None, None, None, '189.112.246.141', None, None, None, None, None, None]","[0.532, None, 10.629, 11.77, 12.763, 14.358, 34.312, 34.073, 38.597, 136.85, None, None, None, None, 151.041, None, None, None, None, None, None]"
704,192.168.11.187,201.76.212.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.215.10', None, '201.76.222.5', None, None, None, None, None, None]","[0.604, None, 67.356, 18.617, 39.501, 39.68, 39.978, 139.264, None, 138.907, None, None, None, None, None, None]"
712,192.168.11.187,200.69.61.1,AR,255,"['192.168.11.1', None, None, '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.40.58', '199.100.22.2', '10.32.0.217', '10.32.0.218', None, None, None, None, None, None]","[0.68, None, None, 49.555, 24.375, 19.663, 39.786, 173.478, 164.876, 174.807, 234.294, None, None, None, None, None, None]"
716,192.168.11.187,187.170.52.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '216.66.15.253', None, '184.105.213.53', None, '184.104.196.186', '189.247.251.246', '201.125.66.161', None, None, None, None, None, None]","[0.605, None, 66.277, 31.825, 50.524, 24.212, 41.031, 49.036, None, 177.132, None, 89.163, 99.107, 219.705, None, None, None, None, None, None]"
733,192.168.27.230,190.159.193.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '208.116.240.149', '141.136.111.22', '209.120.165.2', None, '190.159.193.1']","[0.459, None, 11.742, 17.598, 12.297, 16.366, 20.382, 37.171, None, 40.815, 54.402, 95.333, None, 94.93]"
746,192.168.11.187,170.82.228.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '62.115.118.162', '62.115.162.37', '170.238.232.186', '170.238.235.59', None, None, None, None, None, None]","[0.643, None, 452.348, 56.337, 29.809, 20.644, 60.864, 60.463, 123.916, 79.604, 229.838, 140.681, None, None, None, None, None, None]"
754,192.168.11.187,179.73.0.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '195.22.219.1', '185.100.112.7', None, None, None, None, None, None]","[0.612, None, 11.36, 49.791, 19.655, 18.754, 69.935, 139.591, 204.829, None, None, None, None, None, None]"
786,192.168.11.187,200.25.80.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '206.41.108.146', '200.25.51.16', '200.25.58.195', None, None, None, None, None, None]","[0.596, None, 20.144, 24.661, 109.662, 20.562, 54.868, None, 199.743, 165.118, 171.973, None, None, None, None, None, None]"
799,192.168.27.230,177.84.108.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '63.245.6.38', '69.79.104.28', '216.66.3.57', '72.52.92.50', '184.104.194.154', None, None, '177.84.111.81', '177.84.108.177', '177.84.108.1']","[0.467, None, 9.18, 10.748, 9.061, 15.677, 34.088, 33.977, 34.098, 39.278, 151.049, None, None, 180.54, 174.077, 174.299]"
807,192.168.27.230,201.130.2.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '189.206.11.189', '201.151.104.92', None, None, None, None, None, None]","[0.469, None, 11.528, 9.379, 12.733, 15.907, 14.005, 33.232, None, None, 34.774, 62.389, 67.915, 81.925, 82.711, 95.681, 97.917, 100.319, None, None, None, None, None, None]"
808,192.168.11.187,177.226.108.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.208.129', '4.79.34.166', None, None, None, None, None, None]","[0.604, None, 23.601, 19.603, 18.079, 19.568, 39.815, 143.661, 119.956, None, None, None, None, None, None]"
810,192.168.11.187,167.250.78.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.95.42', None, None, None, None, None, None]","[0.61, None, 17.255, 20.716, 19.689, 19.064, 94.11, 69.52, 50.975, 169.873, 134.569, 100.189, 104.479, 96.432, 111.976, 159.365, None, None, None, None, None, None]"
813,192.168.27.230,177.39.216.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '72.52.92.50', '184.104.194.154', '45.6.52.146', None, None, '177.39.219.81', None, None, None, None, None, None]","[0.447, None, 8.375, 11.881, 9.028, 16.612, 33.248, 35.075, None, 40.011, 149.367, 166.53, None, None, 163.041, None, None, None, None, None, None]"
815,192.168.27.230,201.151.197.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.185', '201.151.31.82', None, None, None, None, None, None]","[0.454, None, 12.305, 12.032, 9.848, 15.754, 14.21, 34.488, None, None, 38.182, 64.676, 71.747, 81.636, 84.604, 99.692, 107.546, 101.234, 102.677, 97.565, None, None, None, None, None, None]"
826,192.168.11.187,104.91.164.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, None, '10.20.30.151', None, '190.90.147.54', '179.1.10.166', None, None, None, None, None, None]","[0.609, None, 152.365, 24.671, 19.525, 20.041, 40.66, None, None, 61.369, None, 119.217, 158.21, None, None, None, None, None, None]"
840,192.168.11.187,168.196.104.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '62.115.118.162', '62.115.162.37', '170.238.232.186', '170.238.235.59', None, None, None, None, None, '168.196.104.1']","[0.616, None, 50.209, 99.501, 74.165, 154.706, 40.474, 36.458, 119.842, 39.854, 274.909, 195.699, None, None, None, None, None, 119.299]"
842,192.168.11.187,201.158.80.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.222', '38.104.176.10', '207.248.46.33', None, None, None, None, None, None]","[0.599, None, 117.466, 24.35, 20.25, 19.456, 39.133, 36.475, 64.784, 71.717, 70.81, 73.304, 136.441, None, None, None, None, None, None]"
856,192.168.11.187,152.233.64.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, None, None, None, None, None]","[0.629, None, 143.616, 84.164, 20.242, 54.808, 45.273, None, None, None, None, None, None]"
857,192.168.27.230,187.189.14.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.31', '94.142.107.31', '63.223.148.37', '63.222.89.2', None, None, None, None, None, None]","[0.479, None, 10.216, 9.741, 10.461, 14.201, 13.864, 31.881, 56.697, 58.766, 101.801, 106.821, None, None, None, None, None, None]"
861,192.168.27.230,186.250.56.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '72.52.92.50', '184.104.194.154', None, '187.16.221.182', '131.72.202.58', '186.250.56.1']","[0.556, None, 10.134, 10.464, 14.791, 14.532, 35.192, 32.636, None, 39.67, 149.416, None, 155.778, 158.45, 158.287]"
868,192.168.11.187,181.208.7.1,VE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '138.204.236.157', None, None, None, None, None, None]","[0.633, None, 25.984, 49.681, 20.219, 49.748, 176.036, 205.436, None, None, None, None, None, None]"
884,192.168.11.187,181.114.126.1,BO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '216.66.3.58', '94.142.119.189', '176.52.253.197', None, None, None, None, None, None]","[0.607, None, 21.441, 19.892, 19.98, 19.561, 60.333, None, 76.974, 198.417, 120.104, None, None, None, None, None, None]"
888,192.168.11.187,181.67.191.1,PE,18,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.123.123', '62.115.190.107', '94.142.99.236', '5.53.6.191', '94.142.98.148', '5.53.6.58', '94.142.103.11', None, None, None, '181.67.191.1']","[0.637, None, 82.269, 88.606, 18.8, 19.041, 74.681, 92.387, 90.105, 129.246, 234.121, 165.221, 154.328, 169.787, None, None, None, 208.329]"
891,192.168.27.230,177.100.160.1,BR,18,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', None, '5.53.3.203', '94.142.119.188', None, None, '63.243.152.62', '66.110.72.90', '200.230.220.121', '200.230.252.229', '200.230.28.60', '201.39.145.2', '179.232.68.234']","[0.459, None, 11.241, 11.579, 9.927, 16.283, None, 36.918, 38.466, None, None, 38.037, 43.797, 181.15, 178.898, 177.963, 179.236, 181.643]"
892,192.168.11.187,186.251.78.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '198.32.243.122', '168.197.23.146', None, '170.84.34.254', None, '187.72.5.69', '186.224.229.38', None, None, None, None, None, None]","[0.603, None, 201.566, 29.67, 164.736, 20.758, 174.364, 39.758, 165.268, None, 147.288, None, 192.208, 160.34, None, None, None, None, None, None]"
902,192.168.11.187,189.236.60.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '4.69.209.114', '4.15.40.78', None, None, None, None, None, None]","[0.631, None, 20.895, 22.212, 24.504, 20.523, 34.613, 161.422, 69.752, None, None, None, None, None, None]"
924,192.168.11.187,168.121.43.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '213.248.76.125', '207.135.212.16', None, None, None, None, None, None]","[0.66, None, 19.506, 95.123, 18.115, 62.98, 39.016, 214.871, 200.432, None, None, None, None, None, None]"
926,192.168.11.187,148.244.135.1,MX,32,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.116.46', '62.115.114.255', '62.115.161.55', '148.243.141.182', '189.206.11.146', '201.151.24.229', '201.151.24.241', '201.151.24.53', '201.151.24.14', '201.151.22.54', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62', '189.206.235.61', '189.206.235.62']","[0.646, None, 23.074, 30.146, 17.752, 19.658, 41.076, 119.251, 79.17, 120.894, 224.867, 109.749, 109.577, 404.878, 109.708, 159.676, 364.774, 189.732, 109.926, 109.059, 111.205, 124.605, 130.104, 98.291, 134.023, 158.61, 89.572, 98.014, 98.682, 100.19, 134.679, 244.676]"
928,192.168.11.187,186.113.8.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.123.125', '62.115.190.107', '94.142.117.59', '94.142.117.10', None, None, None, None, None, None]","[0.641, None, 634.966, 124.536, 10.021, 19.349, 52.881, 65.468, 64.447, 126.935, 123.071, None, None, None, None, None, None]"
930,192.168.11.187,201.71.146.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.46.7', '200.230.220.238', None, '200.244.66.76', '200.244.211.73', None, '200.252.60.58', None, None, None, None, None, None]","[0.606, None, 173.45, 54.457, 19.928, 41.735, 39.703, 174.847, 463.719, None, 190.91, 199.977, None, 535.486, None, None, None, None, None, None]"
959,192.168.27.230,190.53.165.1,SV,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', None, '94.142.98.73', '94.142.119.188', '208.116.240.149', '209.120.141.138', None, '179.51.50.9', '138.186.249.1', '190.53.165.1']","[0.472, None, 8.458, 15.792, 11.835, 13.248, None, 35.803, 37.061, 42.408, 49.746, None, 67.154, 71.909, 78.74]"
966,192.168.11.187,186.10.139.1,CL,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '216.66.61.2', '200.73.117.71', None, None, None, None, None, None]","[0.597, None, 72.035, 30.518, 20.058, 20.031, 39.564, 131.641, 144.517, None, None, None, None, None, None]"
982,192.168.11.187,179.59.0.1,BO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '216.66.15.253', None, '4.69.207.198', '8.243.120.18', '200.85.151.5', None, None, None, None, None, None]","[0.624, None, 15.05, 59.726, 19.98, 20.137, 40.402, 37.005, None, 111.867, 129.175, 179.881, None, None, None, None, None, None]"
984,192.168.11.187,179.63.227.1,CL,15,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, None, None, None, '67.16.158.41', '190.216.144.90', None, '190.216.144.90']","[0.63, None, 12.911, 22.001, 11.194, 49.445, 34.855, None, None, None, None, 276.374, 147.904, None, 774.497]"
989,192.168.27.230,45.167.112.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '84.16.9.178', '94.142.98.73', '213.140.43.234', '94.142.107.179', '79.140.89.130', '79.140.89.145', '189.204.203.251', '189.204.152.46', '189.204.203.79', '189.204.203.196', '189.204.203.109', '201.162.242.50', None, None, None, None, None, None]","[0.515, None, 10.564, 54.49, 9.532, 16.136, 17.309, 37.986, 35.378, 43.55, 66.727, 73.88, 89.651, 72.775, 102.764, 107.456, 88.317, 94.165, None, None, None, None, None, None]"
990,192.168.11.187,201.150.124.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '177.12.235.167', None, None, None, None, None, None]","[0.622, None, 23.028, 31.149, 18.433, 23.211, 79.762, 220.119, None, None, None, None, None, None]"
999,192.168.27.230,190.83.90.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.1', '190.115.11.12', '172.16.22.205', '206.41.108.21', '168.197.23.182', None, '170.84.35.14', '170.84.35.153', '190.83.90.1']","[0.448, None, 10.161, 10.523, 8.991, 15.278, 33.144, 37.222, 141.794, None, 142.088, 142.783, 150.079]"
1006,192.168.11.187,190.11.78.1,BO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.123.125', '62.115.190.107', '94.142.99.211', '84.16.12.18', None, None, None, None, None, None]","[0.613, None, 9.198, 20.789, 48.152, 44.766, 38.894, 89.444, 64.729, 89.977, 199.095, None, None, None, None, None, None]"
1019,192.168.27.230,200.27.64.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '129.250.9.85', '129.250.2.109', '129.250.3.167', '131.103.116.146', '200.27.128.210', '190.208.9.86', '190.208.5.98', None, None, None, None, None, None, None]","[0.469, None, 9.314, 15.279, 13.636, 12.861, 14.229, 35.498, None, 36.825, 38.87, 53.721, 148.006, 145.804, 170.445, 140.488, None, None, None, None, None, None, None]"
