i,src,dest,cc_dest,hops,ip_list,rtts
757,181.73.253.48,200.111.66.1,CL,255,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '186.67.254.5', '172.31.240.161', '172.31.230.50', None, None, None, None, None, None]","[None, 16.478, 49.295, 46.671, 60.64, 47.875, 50.142, None, None, None, None, None, None]"
765,181.73.253.48,177.104.156.1,BR,255,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '200.25.21.160', '200.25.51.124', '200.25.51.0', '200.25.51.91', '200.25.58.199', None, None, None, None, None, None]","[None, 13.221, 57.156, 49.372, 47.235, 81.68, 97.118, 95.505, 99.749, None, None, None, None, None, None]"
780,192.168.0.102,177.236.208.1,MX,32,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, None, '195.22.221.72', '213.144.187.66', '213.144.187.69', '200.94.161.7', None, '200.94.161.10', '200.94.161.8', '200.94.161.97', None, '200.94.161.10', '200.94.161.8', '200.94.161.97', None, '200.94.161.10', '200.94.161.8', '200.94.161.97', None, '200.94.161.10']","[0.579, 1.042, 3.119, 3.683, 2.027, 3.515, 4.221, 4.712, 5.28, None, 5.824, 5.789, None, None, 111.766, 145.451, 154.505, 152.71, None, 159.253, 146.925, 155.207, None, 164.762, 151.83, 160.673, None, 169.016, 157.44, 165.679, None, 175.702]"
798,148.163.223.233,189.213.64.1,MX,255,"['148.163.223.1', None, None, '89.221.41.171', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.210', None, None, None, None, None, None]","[1.028, None, None, 104.572, None, 105.972, 132.767, 138.775, 141.576, None, None, None, None, None, None]"
808,192.168.0.16,168.121.88.1,BR,32,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.220.162', '8.243.32.62', '186.237.48.245', '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42', None, '186.237.53.42']","[1.792, None, 12.435, 13.334, 17.056, 15.763, 69.94, 69.892, 69.864, 74.853, None, 75.644, None, 82.025, None, 79.058, None, 77.384, None, 78.839, None, 78.551, None, 80.095, None, 85.88, None, 81.246, None, 82.603, None, 83.227]"
829,181.73.253.48,167.249.23.1,SV,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.3.149', '129.250.2.108', '213.248.81.62', '62.115.37.53', None, None, None, None, None, '167.249.23.1']","[None, 11.406, 47.373, 47.172, 145.696, 911.979, 145.38, 156.193, 142.453, None, None, None, None, None, 179.165]"
860,192.168.0.102,186.15.168.1,CR,23,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '199.100.16.9', '154.54.3.29', '38.104.94.178', '69.79.100.83', '190.242.136.79', None, None, '186.15.168.1']","[0.603, 1.065, 3.227, 3.649, 2.271, 3.437, 4.055, 4.387, 5.552, None, 5.256, None, 6.235, 5.903, 14.065, 14.142, 104.396, 103.715, 146.515, 145.254, None, None, 147.198]"
862,148.163.223.233,190.146.6.1,CO,10,"['148.163.223.1', None, None, None, None, None, '63.243.152.62', '66.110.72.10', None, '190.146.6.1']","[1.124, None, None, None, None, None, 107.318, 146.064, None, 162.609]"
871,170.247.95.81,189.86.0.1,BR,255,"['170.247.95.86', None, None, '38.142.154.73', None, None, None, None, None, None]","[0.293, None, None, 102.583, None, None, None, None, None, None]"
873,37.252.251.26,190.110.177.1,AR,9,"['37.252.251.25', '200.123.197.33', '185.70.203.99', '195.22.220.19', '213.140.39.119', '213.140.39.119', '200.63.145.157', '200.63.159.90', '190.110.177.1']","[0.272, 0.461, 20.705, 21.868, 26.412, 26.311, 28.811, 27.604, 32.847]"
875,200.1.122.55,177.70.147.1,BR,12,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '176.52.248.78', '5.53.7.255', '94.142.99.200', '5.53.7.148', '84.16.9.27', None, '177.70.147.1']","[0.31, 29.37, 1.231, 2.261, None, 27.394, 53.712, 60.472, 60.699, 65.485, None, 136.988]"
876,192.168.0.102,45.224.189.1,AR,25,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '198.18.202.169', None, '10.20.31.22', '190.94.186.245', None, None, None, None, '45.224.189.1']","[0.589, 1.125, 2.827, 2.914, 2.636, 3.575, 4.315, 4.635, 5.766, None, 5.595, 5.615, None, 6.61, 6.48, 14.873, 105.897, None, 142.098, 141.121, None, None, None, None, 148.873]"
877,181.73.253.48,181.226.246.1,CL,8,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '190.208.2.10', '190.196.124.213', '192.168.4.53', '181.226.246.1']","[None, 12.037, 52.626, 46.445, 55.378, 46.819, 46.182, 61.345]"
885,181.73.253.48,170.150.248.1,BR,11,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '45.6.52.38', '45.6.53.43', None, None, None, '170.150.248.1']","[None, 11.623, 47.729, 46.222, 47.746, 97.595, 151.661, None, None, None, 227.348]"
906,10.0.18.30,177.221.139.1,BR,10,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '191.37.32.13', '191.37.34.254', '177.221.139.1']","[0.269, None, 0.673, 4.404, 5.024, None, None, 147.837, 146.102, 148.101]"
908,192.168.0.102,179.127.44.1,BR,20,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', None, '10.253.0.121', '195.22.221.72', '5.178.43.229', None, None, '190.15.124.222', '177.23.168.2', '179.127.44.1']","[0.589, 0.975, 3.868, 2.893, 2.284, 3.457, 3.487, 4.708, 5.63, None, 5.606, None, 6.416, 111.43, 136.395, None, None, 179.922, 180.985, 179.963]"
915,200.1.122.55,170.247.145.1,BR,32,"['200.1.123.253', '200.16.114.22', None, '190.211.167.5', None, None, None, '10.255.255.50', '10.200.2.106', '177.54.15.226', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240', '170.247.145.241', '170.247.145.240']","[1.049, 1.133, None, 2.075, None, None, None, 76.431, 78.849, 80.465, 80.211, 80.609, 79.976, 80.518, 80.188, 80.64, 80.562, 80.674, 80.34, 81.294, 80.303, 80.826, 80.299, 80.662, 80.401, 80.882, 80.329, 83.127, 80.724, 81.524, 80.34, 80.874]"
918,148.163.223.233,177.73.154.1,CO,9,"['148.163.223.1', None, None, '89.221.41.181', None, '38.88.164.117', None, '190.90.19.70', '177.73.154.1']","[1.032, None, None, 104.056, None, 154.874, None, 159.783, 160.392]"
938,10.0.18.30,200.74.168.1,CL,8,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '45.68.16.139', '190.196.124.215', None, '200.74.168.1']","[0.38, None, 0.734, 4.558, 4.799, 4.837, None, 5.299]"
951,170.247.95.81,45.189.230.1,BR,19,"['170.247.95.86', None, '170.247.92.53', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '200.16.71.241', '152.255.166.39', '179.175.61.225', None, None, None, None, '168.181.117.250', None, '45.189.230.1']","[0.244, None, 96.749, 96.925, 102.884, 168.787, 203.279, 207.179, 209.123, 213.188, 215.865, 211.832, None, None, None, None, 222.703, None, 231.309]"
965,181.73.253.48,201.14.192.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', '66.110.72.133', '63.243.152.61', None, '63.243.216.20', '63.243.128.17', '63.243.128.102', None, '100.122.18.114', '100.120.22.143', '100.120.19.35', '100.120.23.185', '100.120.22.192', '100.120.80.162', '187.53.224.62', None, None, None, None, None, None]","[None, 12.308, 47.407, 48.183, 54.773, 179.282, 216.35, None, 204.082, 205.385, 190.296, None, 191.238, 198.704, 201.325, 214.249, 207.914, 226.786, 223.896, None, None, None, None, None, None]"
979,200.1.122.55,190.106.209.1,GT,255,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '172.31.232.186', '200.73.117.70', '198.32.125.161', '10.30.1.118', '190.106.193.89', None, None, None, None, None, None]","[0.812, 1.247, 9.111, 4.42, 2.18, 100.826, 138.706, 133.639, None, None, None, None, None, None]"
993,37.252.251.26,45.233.204.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.163', '185.100.112.3', None, None, None, None, None, None]","[0.306, 0.504, 47.887, 64.428, None, None, None, None, None, None]"
994,10.0.18.30,45.237.33.1,BR,32,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.130', '4.68.75.205', '4.69.215.109', '8.243.39.138', '200.150.1.169', '200.150.8.9', '200.150.10.1', '200.150.8.6', '186.248.113.178', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41', '179.106.96.42', '179.106.96.41']","[0.266, 0.461, 0.673, 0.702, 3.926, 4.094, 6.014, 58.841, 143.618, 144.264, 147.529, 148.284, 146.923, 167.31, 166.413, 167.259, 166.396, 166.574, 167.019, 169.541, 166.479, 166.849, 166.705, 166.79, 166.76, 166.852, 166.846, 167.513, 169.747, 167.012, 166.858, 170.181]"
995,200.1.122.55,190.134.160.1,UY,255,"['200.1.123.253', '200.16.114.22', '190.196.23.146', '190.196.126.76', '45.68.16.223', '179.31.62.126', '179.31.59.227', '200.40.75.7', None, None, None, None, None, None]","[0.223, 0.638, 1.115, 2.136, 22.689, 31.359, 29.734, 30.38, None, None, None, None, None, None]"
1009,37.252.251.26,143.255.116.1,BR,10,"['37.252.251.25', '200.123.197.33', '195.22.219.155', '185.100.112.19', None, None, '192.140.34.56', '192.140.34.57', None, '143.255.116.1']","[0.259, 0.499, 133.425, 151.773, None, None, 154.453, 152.745, None, 150.581]"
1010,10.0.18.30,45.237.61.1,BR,9,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, None, '45.237.61.1']","[0.298, 0.467, 0.764, 4.503, 5.015, None, None, None, 139.603]"
1011,200.1.122.55,152.84.72.1,BR,10,"[None, '200.16.114.32', '190.151.19.25', '192.168.201.5', '190.211.160.4', '45.6.52.38', None, '200.20.96.78', '200.20.98.230', '152.84.72.1']","[None, 1.431, 10.424, 3.835, 1.614, 54.599, None, 54.327, 54.018, 54.258]"
1013,181.73.253.48,165.98.9.1,NI,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.4.89', None, '38.142.153.74', '10.34.151.134', None, None, None, None, None, None]","[None, 13.709, 46.154, 45.695, 150.802, 156.698, 150.774, None, 200.209, 216.038, None, None, None, None, None, None]"
1026,10.0.18.30,191.97.49.1,PE,7,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', None, None, '191.97.49.1']","[0.323, None, 0.716, 20.51, None, None, 153.2]"
1032,192.168.0.16,177.8.140.1,BR,255,"['192.168.0.1', None, '192.168.252.134', None, '45.68.16.223', '179.31.62.126', '179.31.62.133', '179.31.62.32', None, '177.36.41.230', None, None, None, None, None, None]","[1.773, None, 9.661, None, 30.444, 39.874, 41.745, 37.735, None, 73.509, None, None, None, None, None, None]"
1036,192.168.0.102,138.94.56.1,CR,255,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', None, '10.253.0.121', '195.22.221.72', '89.221.41.175', '89.221.41.151', None, '63.125.139.94', None, None, '186.26.120.138', None, None, None, None, None, '138.94.56.1']","[0.62, 0.971, 4.242, 2.939, 1.934, 3.604, 4.251, 4.487, 5.593, None, 5.348, 5.26, None, 6.136, 112.368, 109.289, 111.727, None, 235.289, None, None, 202.137, None, None, None, None, None, 198.623]"
1037,181.73.253.48,186.39.0.1,AR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', None, '66.110.72.31', '94.142.119.189', '5.53.3.158', '213.140.39.117', None, None, None, None, None, None]","[None, 14.422, 47.747, 46.816, 47.961, None, 180.201, 187.125, 306.736, 318.921, None, None, None, None, None, None]"
1043,200.1.122.55,187.44.96.1,BR,255,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.232.41', '168.197.21.98', '100.127.6.154', '170.84.32.233', '170.84.32.2', None, None, None, None, None, None]","[0.185, 0.496, 1.213, 51.326, 63.48, 53.006, 58.726, 63.486, None, None, None, None, None, None]"
1052,192.168.0.102,161.24.0.1,BR,22,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.34', '10.253.0.35', '10.253.0.57', '10.253.0.121', '10.253.0.218', '198.18.202.169', '187.16.216.4', '170.79.214.39', '150.163.80.249', None, None, '161.24.0.1']","[0.59, 0.925, 2.996, 14.655, 2.381, 3.546, 4.252, 4.559, 5.448, None, 5.68, 5.421, 15.858, 6.091, 14.162, 105.267, 138.203, 140.237, 143.749, None, None, 145.355]"
1059,200.1.122.55,187.251.16.1,CO,7,"['200.1.123.253', '200.16.114.22', '190.196.23.146', '190.196.126.76', '45.68.16.217', '187.251.2.19', '187.251.16.1']","[0.349, 0.596, 3.248, 1.157, 3.069, 113.043, 69.588]"
1065,37.252.251.26,189.228.226.1,MX,255,"['37.252.251.25', '200.123.197.33', '89.221.41.171', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.140.204.210', None, None, None, None, None, None]","[0.256, 3.344, 103.72, None, 104.44, 137.116, 137.161, 137.391, 139.113, None, None, None, None, None, None]"
1107,200.1.122.55,187.168.168.1,MX,255,"['200.1.123.253', '200.16.114.12', '200.27.103.25', '190.208.9.9', '200.27.128.209', '131.103.116.145', '129.250.3.209', '129.250.2.219', '129.250.4.8', '129.250.198.226', None, None, None, None, None, None]","[0.704, 0.818, 1.437, 2.606, 2.797, 105.205, 106.93, 136.66, 139.074, 134.357, None, None, None, None, None, None]"
1110,148.163.223.233,186.144.16.1,CO,9,"['148.163.223.1', None, None, None, None, '63.223.46.26', '63.218.113.106', None, '186.144.16.1']","[1.161, None, None, None, None, 105.688, 141.892, None, 151.424]"
1113,37.252.251.26,170.245.192.1,BR,8,"['37.252.251.25', '200.123.197.33', '195.22.219.161', '195.22.219.111', None, None, '100.126.1.153', '170.245.192.1']","[0.3, 0.447, 48.173, 133.039, None, None, 63.161, 60.81]"
1144,192.168.0.16,200.3.250.1,PY,19,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.214.238', None, None, '181.96.103.231', '181.96.103.105', '181.15.24.106', None, None, None, None, '190.104.161.69', '200.3.250.220', '200.3.250.1']","[1.905, None, 9.996, 10.774, 19.708, 12.806, 32.874, None, None, 45.931, 45.653, 51.711, None, None, None, None, 56.742, 56.976, 55.956]"
1151,170.247.95.81,45.184.13.1,BR,16,"['170.247.95.86', None, '45.68.16.79', '200.25.75.4', '200.25.51.91', '200.25.56.53', '172.23.241.146', None, '172.19.145.5', '172.23.65.13', '172.23.65.9', '172.23.65.2', '172.20.81.1', '172.20.81.6', '177.36.190.1', '45.184.13.1']","[0.29, None, 4.596, 134.426, 146.447, 141.643, 133.962, None, 135.667, 136.524, 138.485, 133.452, 134.924, 140.003, 133.939, 138.241]"
1161,37.252.251.26,201.113.100.1,MX,12,"['37.252.251.25', '200.123.197.33', None, '149.3.181.65', '129.250.2.196', '129.250.3.75', '129.250.2.219', '129.250.7.69', '129.250.3.94', '128.241.8.139', None, '201.113.100.1']","[0.559, 0.589, None, 48.278, 174.924, 171.956, 165.333, 164.772, 171.167, 178.164, None, 217.098]"
1170,10.0.18.30,189.201.181.1,MX,255,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, '89.221.40.179', '89.221.40.149', None, None, None, None, None, None]","[0.25, None, 0.711, 4.476, 4.977, None, None, 145.726, 145.931, None, None, None, None, None, None]"
1182,148.163.223.233,181.192.88.1,BR,255,"['148.163.223.1', None, None, '4.69.207.250', '8.243.56.110', '168.194.117.35', None, None, None, None, None, '181.192.88.1']","[0.927, None, None, 39.026, 50.388, 50.817, None, None, None, None, None, 52.55]"
1190,148.163.223.233,200.123.17.1,PE,9,"['148.163.223.1', None, None, '191.97.54.13', '191.97.54.14', '10.2.15.114', '10.2.15.153', '10.19.241.21', '200.123.17.1']","[0.994, None, None, 36.658, 37.4, 55.369, 41.704, 38.428, 41.861]"
1191,170.247.95.81,181.55.68.1,CO,255,"['170.247.95.86', None, '170.247.92.53', '38.142.154.73', '213.248.75.1', '62.115.113.48', '62.115.145.13', None, None, None, None, None, None]","[0.256, None, 97.025, 102.602, 102.237, 112.595, 156.521, None, None, None, None, None, None]"
1196,192.168.0.102,190.53.141.1,SV,22,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.169', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.35', None, '10.253.0.129', '10.253.0.185', '10.253.0.218', '198.18.202.169', '198.32.125.161', '10.30.1.186', '179.51.50.13', '138.186.249.17', '10.10.5.133', '190.53.141.1']","[0.627, 1.027, 2.851, 4.463, 2.311, 3.589, 4.262, 4.557, 5.835, None, 5.85, None, 6.408, 6.632, 14.526, 106.008, 106.186, 134.948, 135.105, 134.581, 137.178, 134.996]"
1206,148.163.223.233,164.163.0.1,BR,11,"['148.163.223.1', None, None, '89.221.41.177', '89.221.41.229', '200.230.252.202', None, None, None, None, '164.163.0.1']","[0.757, None, None, 103.947, 140.019, 153.101, None, None, None, None, 146.263]"
1215,170.247.95.81,200.73.52.1,CL,4,"['170.247.95.86', None, '45.68.16.20', '200.73.52.1']","[0.185, None, 11.752, 1.126]"
1232,192.168.0.16,148.215.135.1,MX,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, None, None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', None, None, None, None, None, None]","[1.878, None, 11.119, 12.695, 11.781, None, None, None, 112.127, 140.616, 149.304, 161.794, None, None, None, None, None, None]"
1235,200.1.122.55,155.190.15.1,MX,10,"['200.1.123.253', '200.16.114.32', '190.151.19.25', None, None, '4.68.70.61', '4.68.70.61', '4.69.207.182', '8.243.220.138', '155.190.15.1']","[1.019, 0.454, 1.146, None, None, 6.261, 5.588, 155.688, 155.765, 157.472]"
1236,192.168.0.102,179.251.144.1,BR,25,"['192.168.0.1', '192.168.1.1', '100.97.124.1', '10.79.244.73', '10.79.244.25', '10.79.240.157', '10.79.240.121', '10.79.240.134', '10.79.240.145', '10.95.45.18', '10.95.40.89', None, '10.253.0.33', '10.253.0.35', None, '10.253.0.129', '10.253.0.185', '195.22.221.72', None, '185.100.112.7', None, None, None, None, '179.251.144.1']","[0.608, 0.923, 2.84, 82.865, 2.305, 2.76, 2.737, 4.637, 5.125, 5.33, 6.34, None, 6.659, 6.527, None, 7.2, 7.148, 122.821, None, 139.541, None, None, None, None, 156.997]"
1250,10.0.18.30,189.142.224.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', '4.69.219.142', '4.68.72.66', None, '204.148.248.134', None, None, None, None, None, None]","[0.241, 0.57, 0.686, 0.691, 4.052, 4.808, 5.116, 110.616, 101.366, None, 138.912, None, None, None, None, None, None]"
