i,src,dest,cc_dest,hops,ip_list,rtts
507,10.148.148.108,200.52.64.1,MX,18,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.151', '69.79.100.18', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '154.24.36.94', '38.122.124.38', '200.66.95.37', None, '200.52.68.179', '201.149.84.3', '200.52.64.1']","[0.234, 0.966, 0.984, 23.993, 52.196, 61.329, None, 26.907, 61.453, 63.62, 75.951, 79.759, 92.871, 85.618, None, 90.352, 87.156, 91.313]"
546,192.168.1.2,167.250.207.1,PE,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.119.189', '5.53.6.72', '5.53.6.58', '84.16.9.19', None, '167.250.207.1']","[1.155, 9.934, None, None, None, 36.382, None, 36.699, 99.929, 100.157, 99.131, 100.032, None, 102.247]"
554,192.168.1.2,190.147.128.1,CO,9,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.10', None, '190.147.128.1']","[1.184, 10.387, None, None, None, 35.902, 71.188, None, 85.277]"
558,192.168.1.2,190.104.78.1,AR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', None, '4.69.220.6', None, '181.209.74.121', '181.209.74.122', None, None, None, None, None, None]","[1.161, 10.146, None, None, None, 36.479, 37.03, None, 160.759, None, 192.949, 192.57, None, None, None, None, None, None]"
562,192.168.1.2,190.214.39.1,EC,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, None, '89.221.41.45', None, None, None, None, None, None]","[1.186, 9.835, None, None, None, 37.227, None, None, None, 37.801, None, None, None, None, None, None]"
564,10.148.148.111,201.151.250.1,MX,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.33', '69.79.100.18', None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '148.243.141.178', '189.206.11.142', '201.151.24.234', '201.151.24.245', '201.151.24.57', None, None, None, None, None, None]","[0.219, 0.767, 0.876, 0.866, 1.063, 29.5, None, 30.852, 52.765, 61.131, 72.715, 74.062, 112.848, 115.1, 113.476, 115.103, 114.1, None, None, None, None, None, None]"
573,192.168.0.2,190.123.34.1,EC,12,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '198.32.125.230', None, None, '190.123.34.1']","[1.966, 15.408, 13.753, None, None, 13.334, 14.712, 64.599, 87.824, None, None, 109.89]"
576,10.148.148.111,186.147.80.1,CO,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.33', '69.79.100.18', '63.217.112.145', '63.218.113.38', '213.200.114.206', '77.67.122.230', None, '186.147.80.1']","[0.203, 0.749, 0.886, 0.896, 1.099, 30.138, 57.138, 29.391, 42.151, 81.726, None, 78.113]"
581,192.168.0.2,187.188.253.1,MX,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.141.110', '8.243.219.10', None, None, None, None, None, None]","[2.276, 18.055, 14.436, 19.708, None, None, 17.437, 13.772, 39.692, None, 88.89, 90.778, None, None, None, None, None, None]"
592,10.148.148.111,200.59.74.1,AR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.50.79', None, '23.167.48.2', None, '200.59.74.1']","[0.226, 0.731, 0.995, 0.904, 24.052, 24.535, 24.991, None, 172.619, None, 173.223]"
594,192.168.1.2,177.101.159.1,BR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.119.189', '5.53.5.98', '84.16.13.158', '84.16.9.231']","[1.141, 10.425, None, None, None, 36.492, None, 40.912, 44.592, 148.847, 151.474, 148.25]"
608,10.148.148.111,45.228.52.1,EC,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.3.58', '94.142.118.185', '84.16.9.7', None, None, None, None, None, None]","[0.253, 0.897, 0.981, 0.969, 38.67, None, 25.044, 73.686, 76.558, None, None, None, None, None, None]"
613,192.168.0.2,179.51.141.1,EC,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.99.232', '176.52.252.221', None, None, None, None, None, None]","[2.15, 17.515, 13.695, None, None, 18.665, 20.645, 53.683, 45.667, 64.739, 63.256, 69.872, 135.73, 142.531, None, None, None, None, None, None]"
614,192.168.1.2,177.125.88.1,BR,17,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '63.243.152.61', '179.96.127.150', '179.96.127.46', '179.96.40.5', None, None, None, '187.1.184.78', None, None, '177.125.88.1']","[1.177, 9.689, None, None, None, 251.45, 353.77, 395.334, 403.047, 418.054, None, None, None, 379.574, None, None, 421.555]"
617,192.168.0.2,186.211.80.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.219.142', '4.68.62.58', None, '185.100.112.7', None, None, None, None, None, None]","[2.055, 15.199, 14.505, None, None, 20.489, 13.435, 53.608, None, 64.493, 47.637, None, 157.214, None, None, None, None, None, None]"
644,10.148.148.111,186.81.48.1,CO,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.149', '69.79.100.18', '63.217.112.145', '63.223.46.70', '63.223.46.70', '63.217.112.130', None, '186.81.48.1']","[0.245, 0.769, 1.032, 1.753, 1.164, 32.06, 58.526, 59.33, 59.32, 67.513, None, 94.645]"
647,10.148.148.108,187.137.196.1,MX,14,"['10.148.148.254', '10.147.147.2', '10.10.25.3', None, '69.79.100.78', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.2.180', '129.250.197.186', '189.246.17.29', '187.137.196.1']","[0.298, 1.016, 1.233, None, 27.415, 57.918, 24.283, 25.232, 56.613, 89.543, 86.793, 112.904, 121.902, 132.614]"
656,10.148.148.111,200.59.72.1,AR,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.3.58', '94.142.119.189', '213.140.39.119', '200.51.217.221', '200.51.235.126', '200.59.72.1']","[0.245, 0.765, 0.891, 0.956, 24.1, None, 24.695, 157.196, 151.552, 173.972, 172.048, 171.501]"
658,192.168.1.2,190.158.110.1,CO,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.9.166', '213.200.114.206', '77.67.122.230', None, None, None, None, None, None]","[1.304, 123.698, None, None, None, 165.474, 191.268, 155.355, 92.776, None, None, None, None, None, None]"
662,192.168.1.2,189.85.120.1,BR,16,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '154.54.6.106', '199.100.12.58', None, '200.25.57.132', '177.91.178.78', '189.85.123.254', '189.85.120.1']","[1.237, 23.116, None, None, None, 36.628, 39.584, 36.956, 37.687, 163.145, 146.564, None, 147.798, 172.172, 236.605, 291.942]"
706,192.168.1.2,201.215.192.1,CL,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.214.234', '8.243.188.118', None, None, None, '201.215.192.1']","[1.21, 16.012, None, None, None, 37.109, None, None, 141.738, 142.309, None, None, None, 306.698]"
709,192.168.0.2,200.107.107.1,AR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.220.6', '8.243.138.34', None, '181.96.114.75', '181.96.22.95', '190.224.11.226', None, None, None, None, None, None]","[2.078, 14.488, 13.695, 22.71, None, None, 15.439, 23.631, 38.737, None, 163.771, 164.907, None, 178.878, 181.052, 181.787, None, None, None, None, None, None]"
710,192.168.1.2,190.8.236.1,CO,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.9.166', '213.200.114.206', '77.67.122.230', None, '190.8.236.1']","[1.205, 9.982, None, None, None, 36.876, 39.173, 73.159, 93.654, None, 86.829]"
714,192.168.1.2,186.227.193.1,BR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '38.88.164.98', None, None, None, '186.227.193.1']","[1.169, 12.06, None, None, None, 87.69, 90.48, 86.821, None, None, None, 216.078]"
719,10.148.148.108,186.0.188.1,PY,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', None, None, None, None, None, None, None, None]","[0.278, 0.876, 1.364, 24.358, 27.681, None, 30.87, 138.53, None, None, None, None, None, None, None, None]"
720,10.148.148.111,177.23.144.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', None, None, None, None, None, None]","[0.273, 0.793, 1.037, 2.483, 24.901, None, 35.921, 136.165, None, None, None, None, None, None]"
740,10.148.148.111,45.179.164.1,VE,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.36.158', '100.64.255.22', '100.64.255.14', '206.62.169.30', '172.19.1.2', '45.179.164.1']","[0.213, 0.803, 0.866, 0.937, 24.369, None, 24.671, 55.102, 55.469, 56.38, 55.75, 55.691]"
749,192.168.0.2,186.84.204.1,CO,17,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '204.148.85.89', '140.222.225.113', None, '63.223.46.70', '63.223.46.70', '63.217.112.130', None, '186.84.204.1']","[1.914, 14.476, 11.689, 13.711, None, None, 16.27, 15.522, 40.673, 51.563, 41.343, None, 39.618, 41.677, 96.82, None, 96.229]"
758,192.168.1.2,179.0.28.1,TT,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '63.218.113.1', '63.217.112.122', '69.79.106.61', '200.1.111.23', '200.1.107.105', None, None, None, None, None, None]","[1.183, 73.046, None, None, None, 331.728, 37.478, 36.666, 100.243, 81.001, 80.642, None, None, None, None, None, None]"
767,10.148.148.108,190.205.48.1,VE,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '63.245.79.33', '69.79.100.18', '69.79.100.23', None, '63.245.45.162', None, None, None, None, None, '201.248.66.2']","[0.287, 0.989, 1.241, 48.521, 64.474, 60.631, 61.731, None, 65.268, None, None, None, None, None, 330.592]"
773,192.168.0.2,190.113.97.1,CR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '72.52.92.50', '216.66.37.246', '63.245.79.67', '63.245.79.83', None, None, None, None, None, None]","[2.016, 14.504, 11.539, 13.666, None, None, 14.176, 13.755, 43.486, None, 47.415, 61.937, 92.873, 103.849, None, None, None, None, None, None]"
779,10.148.148.108,189.126.121.1,BR,16,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, None, '23.57.103.243', '72.52.1.187', '23.57.103.249', None, None, '177.153.201.38', None, '179.188.32.89', '189.126.121.1']","[0.354, 1.136, 1.247, 24.68, 27.38, None, None, 25.416, 26.324, 25.869, None, None, 136.445, None, 138.418, 136.656]"
794,192.168.1.2,190.4.172.1,CW,13,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '63.218.113.1', '63.217.112.122', '69.79.104.0', '69.79.100.39', '190.242.167.61', '190.112.224.77', '190.4.172.1']","[1.275, 61.25, None, None, None, 106.907, 106.054, 102.083, 97.687, 125.074, 124.876, 147.348, 129.776]"
820,10.148.148.111,181.239.144.1,AR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.125.7', '62.115.41.58', '170.51.254.173', None, '181.239.144.1']","[0.21, 0.835, 1.24, 1.305, 23.952, 24.541, 24.475, 155.702, 154.263, None, 155.667]"
839,10.148.148.108,186.229.196.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '216.66.14.238', None, '195.22.219.33', None, None, None, None, None, None]","[0.258, 0.941, 1.159, 24.068, 27.211, None, 24.224, None, 135.838, None, None, None, None, None, None]"
844,10.148.148.111,189.188.88.1,MX,14,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.113.48', None, '62.115.137.55', None, '62.115.136.83', '62.115.44.214', '201.154.154.109', '189.188.88.1']","[0.264, 0.71, 0.907, 0.881, 23.965, 24.506, 40.02, None, 53.25, None, 58.065, 57.671, 88.101, 93.419]"
848,10.148.148.111,143.255.124.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '209.51.168.69', '72.52.92.50', '184.104.194.154', '184.105.80.53', '187.16.220.215', None, None, None, None, None, None]","[0.215, 0.737, 0.882, 0.916, 24.281, 33.734, 35.939, 135.958, 145.445, 151.442, None, None, None, None, None, None]"
853,192.168.0.2,190.242.22.1,CO,32,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '216.66.15.254', '69.79.104.1', '69.79.100.93', '190.131.207.101', '190.131.207.43', '190.131.207.3', '190.131.207.16', '190.131.207.43', '190.131.207.3', '190.131.207.16', '190.131.207.43', '190.131.207.3', '190.131.207.16', '190.131.207.43', '190.131.207.3', '190.131.207.16', '190.131.207.43', '190.131.207.3', '190.131.207.16', '190.131.207.43', '190.131.207.3', '190.131.207.16']","[2.005, 15.565, 16.476, 14.683, None, None, 13.511, 13.661, 40.763, None, 57.403, 43.913, 79.891, 78.949, 78.784, 93.751, 79.894, 80.624, 77.656, 78.637, 80.532, 77.782, 78.691, 81.688, 77.484, 78.85, 80.706, 81.763, 81.957, 80.263, 81.705, 82.752]"
863,10.148.148.108,200.51.203.1,AR,16,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.98.193', '176.52.249.34', '213.140.39.117', '209.13.168.154', '200.32.34.186', '200.26.92.138', '200.51.203.1']","[0.256, 0.936, 0.997, 23.893, 27.487, 57.654, 48.831, 48.784, 50.262, 47.624, 159.628, 161.885, 158.809, 160.546, 159.218, 454.792]"
864,10.148.148.111,128.201.46.1,BR,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', '184.105.80.53', '187.16.211.18', None, '128.201.46.1']","[0.182, 0.759, 0.908, 0.91, 25.31, None, 36.011, 135.754, 199.031, 186.776, None, 204.48]"
867,10.148.148.108,200.94.167.1,MX,12,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '62.115.113.48', '80.91.246.75', '62.115.135.159', '213.248.85.69', '200.94.161.4', '200.94.167.1']","[0.287, 1.005, 1.163, 24.002, 27.135, 57.463, 47.516, 58.43, 68.746, 75.598, 76.016, 72.23]"
880,10.148.148.111,170.79.68.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '198.32.124.182', None, None, None, None, None, '170.79.68.1']","[0.219, 0.765, 0.967, 0.882, 128.44, 29.508, None, None, None, None, None, 159.365]"
883,10.148.148.108,179.108.37.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.105.80.162', '184.105.80.161', '184.105.223.166', '184.105.64.178', None, None, None, None, None, None]","[0.256, 0.9, 0.917, 23.99, 27.168, None, 30.409, 48.042, 71.82, 52.848, 67.241, None, None, None, None, None, None]"
888,10.148.148.111,189.163.194.1,MX,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '128.241.8.139', None, None, None, None, None, None]","[0.217, 0.742, 0.945, 0.901, 24.605, 24.425, 24.437, 24.928, 56.318, 86.218, 85.333, 90.667, None, None, None, None, None, None]"
895,10.148.148.108,181.16.155.1,AR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', None, '4.69.207.242', '8.243.140.242', None, '181.16.155.1']","[0.269, 1.003, 1.033, 24.007, 27.175, 57.857, None, 145.461, 144.497, None, 141.743]"
899,10.148.148.108,132.255.163.1,BR,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', '45.6.53.152', None, None, None, None, None, None]","[0.338, 0.884, 1.111, 24.056, 27.321, None, 30.889, 138.594, 134.957, None, None, None, None, None, None]"
908,10.148.148.111,152.231.75.1,CL,255,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '209.51.168.69', '216.66.61.2', '200.73.117.71', None, None, None, None, None, None]","[0.243, 0.771, 0.895, 0.943, 24.018, 31.038, 115.968, 119.568, None, None, None, None, None, None]"
909,192.168.0.2,200.4.127.1,BR,16,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '198.32.242.254', '200.16.71.225', '100.122.20.2', '100.122.27.120', '100.122.97.210', '187.13.52.102', '10.1.1.5', '200.4.127.1']","[1.889, 15.485, 13.93, None, None, 14.484, 13.664, 54.702, 38.925, 40.86, 128.959, 129.997, 127.827, 138.759, 122.938, 122.917]"
918,192.168.1.2,189.169.248.1,MX,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '80.239.193.129', '62.115.113.48', None, '62.115.137.55', None, '80.239.161.37', '80.239.161.37', None, None, None, None, None, None]","[1.169, 9.875, None, None, None, 36.78, None, 38.005, 49.582, None, 58.268, None, 66.577, 66.587, None, None, None, None, None, None]"
922,192.168.1.2,190.57.120.1,SV,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, '66.110.72.31', '94.142.119.189', '5.53.3.202', '94.142.98.65', '84.16.10.71', None, None, None, None, None, None]","[1.178, 10.845, None, None, None, 38.593, None, 38.345, 39.559, 64.534, 63.47, 67.729, None, None, None, None, None, None]"
923,10.148.148.108,177.11.176.1,BR,11,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', None, '72.52.92.50', '184.104.194.154', None, '187.16.210.54', '177.11.176.1']","[0.248, 0.885, 0.969, 37.974, 27.144, None, 30.705, 138.953, None, 153.132, 152.05]"
936,10.148.148.111,201.105.16.1,MX,17,"['10.148.148.254', '10.147.147.2', '10.10.25.3', '190.242.143.57', '69.79.100.78', '62.115.12.16', '213.248.81.63', '129.250.2.5', '129.250.2.219', '129.250.7.69', '129.250.3.94', '129.250.197.178', '189.246.220.93', '189.246.6.37', '201.125.56.117', '201.125.93.117', '201.105.16.1']","[0.242, 0.779, 0.99, 0.944, 25.24, 24.439, 26.086, 28.814, 55.832, 85.479, 85.147, 84.887, 136.091, 136.751, 138.364, 135.402, 152.892]"
937,192.168.0.2,177.240.243.1,MX,16,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.243.189', '187.251.2.57', '187.251.2.4', '201.174.251.29', '201.174.149.18', '10.3.1.224', '177.240.243.1']","[1.967, 13.467, 13.675, 13.852, None, None, 13.408, 13.625, 39.713, 39.93, 39.862, 68.872, 99.867, 83.741, 93.892, 93.947]"
