i,src,dest,cc_dest,hops,ip_list,rtts
592,200.107.82.196,191.30.32.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.120.176', '62.115.123.125', '62.115.190.107', '84.16.15.68', '94.142.99.190', None, None, None, None, None, None]","[0.643, 1.009, None, 1.102, 51.684, 50.555, 87.681, 76.537, 74.439, 78.87, 180.615, None, None, None, None, None, None]"
599,200.107.82.203,177.238.164.1,MX,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.189', '187.251.2.57', '187.251.2.41', '201.174.255.152', '201.174.4.52', '201.174.251.25', '201.174.80.186', '189.204.203.196', '201.148.34.237', '177.238.164.1']","[0.173, 0.85, None, 1.445, 60.287, 51.906, 52.082, 93.612, 111.227, 117.13, 124.291, 130.995, 137.011, 130.645, 130.156]"
601,200.59.16.60,191.119.128.1,CL,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '213.248.81.63', '129.250.2.5', '129.250.3.208', '131.103.116.146', '200.27.128.210', '190.208.9.18', None, None, None, None, None, None]","[0.489, 0.651, None, 1.013, None, 49.386, 59.101, 50.257, 59.758, 156.504, 152.901, 152.691, None, None, None, None, None, None]"
604,200.107.82.196,200.23.25.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.84.1', '154.54.30.162', '154.54.42.65', '154.54.44.86', '154.54.27.118', '38.19.140.242', '189.246.220.93', '189.246.6.37', '189.246.197.202', None, None, None, None, None, None]","[0.471, 0.998, None, 1.113, 53.531, None, 62.985, 78.658, 105.087, 105.544, 124.89, 114.782, 111.603, 155.05, 159.349, 164.688, None, None, None, None, None, None]"
621,200.59.16.60,200.155.144.1,BR,13,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '72.52.92.50', '184.104.194.154', None, '187.16.223.66', '200.155.144.1']","[0.493, 0.743, 37.836, None, None, 38.146, 37.574, None, 53.928, 150.945, None, 150.726, 163.302]"
628,200.107.82.196,131.72.144.1,BR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.246', '8.243.152.90', None, None, None, '201.16.1.205', '186.211.211.86', '131.72.144.1']","[0.407, 0.956, None, 1.096, 54.585, 62.552, 144.285, 145.316, None, None, None, 174.239, 173.786, 183.905]"
631,200.107.82.203,186.250.146.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.127.238', '94.142.127.238', '94.142.98.154', '84.16.7.219', '152.255.176.172', '152.255.178.51', '152.255.192.141', '186.250.144.0', '186.250.144.1', None, None, None, None, None, None]","[0.249, 0.721, None, 0.92, 60.194, 65.66, 79.157, 86.897, 77.026, 200.487, 200.14, 195.931, 176.526, 178.12, 178.694, 177.942, 180.782, 181.987, None, None, None, None, None, None]"
635,200.107.82.203,177.222.14.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.220.14', '8.243.35.254', None, None, None, None, None, None]","[0.182, 0.89, 1.279, 0.822, 60.411, 50.746, 158.251, 157.854, None, None, None, None, None, None]"
646,192.168.100.104,177.184.236.1,BR,14,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', None, None, '213.248.76.125', '207.135.212.16', '207.135.214.11', '207.135.210.242', '172.31.250.2', '172.31.250.5', '177.184.236.1']","[0.815, 3.405, 13.831, 63.207, 55.182, None, None, 122.459, 207.873, 191.108, 187.861, 196.213, 336.578, 207.195]"
654,192.168.100.104,191.156.104.1,CO,255,"['192.168.100.1', '100.76.0.1', None, '63.169.235.241', '144.232.12.209', '144.232.11.188', '206.82.129.1', '206.82.129.19', None, '66.110.57.146', '63.243.152.61', '66.110.9.198', '190.130.115.17', None, None, None, None, None, None]","[0.789, 99.55, None, 570.212, 106.231, 173.572, 157.789, 131.513, None, 104.266, 103.283, 141.383, 141.42, None, None, None, None, None, None]"
663,200.107.82.203,186.99.0.1,CO,14,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '5.53.4.62', '94.142.99.242', '94.142.121.20', None, '186.99.0.1']","[0.287, 0.79, 1.155, 0.861, 60.256, 52.851, 78.349, 87.175, 76.902, 131.763, 93.798, 134.806, None, 121.297]"
667,200.107.82.203,201.201.84.1,CR,255,"['200.107.82.194', '200.107.83.181', '10.178.108.46', '10.178.108.46', None, None, None, None, None, None]","[0.176, 1.947, 2.618, 2.121, None, None, None, None, None, None]"
670,192.168.100.104,187.45.204.1,BR,15,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', '62.115.37.215', '23.57.103.245', '72.52.1.159', '23.57.103.251', '93.191.172.118', '69.192.175.174', '177.153.201.38', '179.188.8.107', '187.45.204.1']","[0.926, 5.39, 26.296, 275.636, 147.232, 71.652, 56.748, 48.534, 56.587, 48.617, 133.62, 227.288, 223.658, 200.649, 454.244]"
674,192.168.100.104,200.144.74.1,BR,255,"['192.168.100.1', '100.76.0.1', None, '10.251.131.145', '80.239.135.32', '62.115.136.180', '62.115.123.125', '62.115.190.107', '84.16.15.68', '94.142.127.238', '94.142.98.154', None, '152.255.185.249', '152.255.198.192', '152.255.199.25', '187.100.17.22', '200.144.3.174', '201.61.94.41', '201.61.94.42', None, None, None, None, None, None]","[0.796, 57.364, None, 54.923, 47.386, 75.807, 84.058, 216.216, 567.698, 230.422, 238.859, None, 240.872, 513.78, 244.515, 222.118, 280.398, 213.065, 304.726, None, None, None, None, None, None]"
677,200.59.16.60,191.208.0.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, '94.142.107.6', '94.142.98.178', None, None, '152.255.171.196', '187.100.163.207', '152.255.150.69', None, None, None, None, None, None]","[0.854, 0.677, None, 1.007, None, 51.704, None, 52.627, 170.249, None, None, 176.747, 166.801, 168.587, None, None, None, None, None, None]"
678,192.168.100.104,190.90.82.1,CO,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.22.152', '144.232.13.80', '144.232.22.81', '144.232.15.93', '144.232.14.216', None, None, None, None, None, None, None, None]","[0.817, 74.706, 3.464, 141.121, 125.594, 107.02, 105.964, 119.705, 125.348, None, None, None, None, None, None, None, None]"
679,200.107.82.203,186.202.133.1,BR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.125.207', '23.57.103.243', '72.52.1.137', '23.57.103.249', '93.191.172.116', '69.192.175.172', '177.153.201.38', '179.188.31.4', '179.188.36.164', '186.202.133.1']","[0.172, 0.726, None, 0.753, 61.802, 53.526, 53.284, 53.881, 61.813, 50.776, 158.814, 166.686, 155.94, 158.494, 165.04]"
682,192.168.100.104,177.241.220.1,MX,10,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.251.131.145', '80.239.135.32', '62.115.118.158', None, None, '4.79.34.166', '177.241.220.1']","[0.847, 3.692, 3.119, 46.429, 47.421, 55.578, None, None, 147.247, 136.042]"
689,200.59.16.60,45.234.226.1,CL,8,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.40.64.162', None, '45.234.226.1']","[0.486, 0.723, 37.912, None, None, 175.142, None, 184.55]"
711,200.107.82.203,189.134.8.1,MX,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.123.200', '62.115.32.17', '201.125.28.254', '189.134.8.1']","[0.189, 0.903, None, 0.767, 67.063, 54.663, 69.794, 95.484, 82.286, 120.457, 137.082]"
712,200.107.82.196,181.127.144.1,PY,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '89.221.41.196', '195.22.219.153', '149.3.181.95', '190.2.192.4', '181.40.42.26', '181.40.40.22', '181.127.144.1']","[0.399, 0.894, None, 0.951, 53.309, 52.432, 56.25, 157.968, 170.482, 198.247, 195.199, 197.423, 185.906]"
732,200.107.82.196,170.239.205.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.148.114', '67.73.160.2', None, None, None, None, None, None]","[1.475, 1.251, None, 1.018, 51.483, 60.453, 78.344, 79.458, None, None, None, None, None, None]"
733,200.59.16.60,45.166.13.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.25.51.16', '200.25.58.195', '200.25.51.99', '200.25.58.82', '170.81.70.142', None, None, None, None, None, None]","[0.491, 0.825, 39.244, None, None, 50.218, 153.632, 154.545, 155.419, 162.928, None, None, None, None, None, None]"
735,200.107.82.203,170.155.45.1,AR,32,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.220.6', '8.243.138.34', None, '200.89.165.149', '200.89.161.146', None, None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254', None, '170.155.100.254']","[0.155, 0.873, 1.043, 0.765, 62.203, 52.146, 153.418, 182.908, None, 179.469, 181.601, None, None, 183.5, None, 183.753, None, 183.68, None, 184.117, None, 183.92, None, 183.884, None, 183.994, None, 184.207, None, 184.54, None, 184.492]"
742,192.168.100.104,187.229.84.1,MX,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.12.209', '144.232.11.188', '144.232.176.18', '189.246.220.93', None, None, None, None, None, None]","[0.772, 3.291, 3.336, 113.256, 106.028, 112.89, 104.281, 149.644, None, None, None, None, None, None]"
747,200.107.82.203,177.54.92.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.215.138', '8.242.0.102', None, None, None, None, None, None]","[0.168, 0.811, 1.177, 0.858, 62.213, 52.256, 155.853, 166.872, None, None, None, None, None, None]"
752,200.107.82.196,201.130.40.1,MX,20,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.189', '187.251.2.57', '187.251.2.4', '201.174.253.62', '201.174.253.215', '201.174.135.242', '10.190.79.11', '201.130.40.1', '201.130.40.1', '201.130.40.1', None, None, None, None, None]","[0.501, 1.829, None, 1.014, 53.429, 53.931, 53.828, 97.995, 116.719, 121.535, 115.202, 116.78, 110.403, 110.36, 110.296, None, None, None, None, None]"
753,200.59.16.60,200.85.5.1,SV,7,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', '190.106.192.149', '200.85.25.6', '200.85.5.1']","[0.514, 0.609, None, 16.031, 59.573, 51.191, 65.802]"
765,200.59.16.60,187.60.168.1,BR,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.215.10', '8.243.155.18', '170.247.113.97', '200.165.105.86', '187.60.168.1']","[0.511, 0.652, None, 2.202, None, 51.129, 170.558, 151.801, 161.459, 177.254, 353.218]"
767,200.107.82.203,200.147.4.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.1.234', '200.143.0.6', '200.147.29.153', '186.234.26.49', '186.234.29.110', None, None, None, None, None, None]","[0.181, 0.779, None, 0.831, 60.425, None, 169.761, 183.462, 160.876, 170.373, 161.849, 155.245, None, None, None, None, None, None]"
771,200.107.82.203,168.197.152.1,BR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.46.7', '200.230.220.238', '200.230.220.254', '200.244.80.14', '200.244.69.230', '200.227.7.34', '168.197.152.1']","[0.191, 0.974, None, 0.875, 60.708, 53.124, 67.94, 74.288, 149.005, 127.728, 137.91, 155.619, 144.072, 145.839]"
795,200.107.82.203,177.47.80.1,BR,9,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.0.10', '177.47.80.1']","[0.194, 0.942, None, 1.566, 62.154, None, 172.418, 166.233, 172.259]"
801,200.59.16.60,45.175.101.1,AR,9,"['200.59.16.33', '186.176.7.73', '186.176.212.2', '186.176.212.1', None, '4.59.242.49', '4.69.216.230', '204.199.0.54', '45.175.101.1']","[0.521, 0.622, 1.065, 3.71, None, 49.178, 193.397, 191.938, 202.866]"
821,200.59.16.60,189.45.182.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.51', '131.161.104.177', None, None, None, None, None, None]","[0.51, 0.783, 37.953, None, None, 60.968, 123.468, 156.188, 167.24, 165.053, 168.422, 169.006, None, None, None, None, None, None]"
827,200.107.82.203,186.46.212.1,EC,14,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', None, '62.115.115.1', '213.248.91.41', None, None, '190.152.253.154', '186.46.212.1']","[0.175, 0.815, 1.013, 0.774, 60.303, 53.026, 79.176, None, 92.258, 102.97, None, None, 109.866, 114.335]"
832,200.107.82.196,190.127.241.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.225.113', None, '63.243.152.34', None, '190.85.241.61', '190.85.241.62', None, None, None, None, None, None]","[0.417, 0.933, None, 2.107, 53.389, 52.035, 62.756, None, 53.239, None, 94.533, 95.469, None, None, None, None, None, None]"
848,200.107.82.196,187.252.7.1,MX,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '38.104.164.234', '189.204.203.247', '189.202.244.166', '189.204.240.154', '177.238.190.164', '187.252.7.1']","[0.426, 1.652, None, 1.466, 51.543, None, 60.971, 79.582, 91.42, 103.077, 113.67, 116.337, 143.188, 134.736, 130.419]"
849,200.59.16.60,45.233.247.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.16.69.70', '200.16.69.83', '138.204.238.150', None, None, None, None, None, None]","[0.502, 0.785, 37.721, None, None, 61.948, 124.58, 129.465, None, None, None, None, None, None]"
853,200.59.16.60,45.180.32.1,BR,9,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '190.15.105.14', '177.91.135.230', '45.180.32.1']","[0.491, 0.631, None, 1.17, None, None, 162.486, 150.206, 158.029]"
858,192.168.100.104,201.122.181.1,MX,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.11.186', '144.232.0.121', '144.232.176.18', '189.246.220.89', None, None, None, None, None, None]","[0.848, 4.043, 3.215, 116.148, 116.471, 113.291, 252.953, 267.704, None, None, None, None, None, None]"
866,192.168.100.104,201.123.224.1,MX,11,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '63.169.235.241', '144.232.22.152', '144.232.13.80', '144.232.3.196', '144.232.2.133', '144.228.250.82', '189.246.197.129', '201.123.224.1']","[0.814, 3.096, 13.884, 113.087, 122.138, 110.236, 105.121, 104.777, 96.029, 168.251, 177.031]"
868,200.107.82.196,177.154.221.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.218.214', '189.125.24.238', None, None, None, None, None, '177.154.221.1']","[0.409, 1.178, None, 1.049, 53.366, 62.459, 144.3, 123.03, None, None, None, None, None, 147.09]"
877,200.59.16.60,190.218.154.1,PA,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '179.0.201.22', None, None, None, None, None, None]","[0.674, 0.7, 37.926, None, 53.533, None, None, None, None, None, None]"
879,200.107.82.203,201.201.204.1,CR,255,"['200.107.82.194', '200.107.83.181', None, '10.178.112.102', None, None, None, None, None, None]","[0.19, 3.111, None, 2.051, None, None, None, None, None, None]"
881,200.59.16.60,152.84.253.1,BR,15,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.143.255.90', '200.143.252.74', '200.143.253.226', '170.79.213.80', '170.79.213.38', '200.143.253.22', '200.143.240.53', '200.143.240.65', '200.20.98.230', '152.84.253.1']","[0.513, 0.738, 37.771, None, None, 165.315, 245.867, 204.286, 208.754, 226.694, 236.041, 233.507, 223.141, 221.694, 220.187]"
892,200.107.82.196,201.103.138.1,MX,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.122.38.210', '189.246.81.141', '201.103.138.1']","[0.575, 0.995, None, 1.067, 51.516, None, 61.068, 79.532, 92.71, 93.022, 80.234, 127.306, 128.335]"
900,200.107.82.196,201.219.205.1,CO,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.61', '138.0.40.158', None, '201.219.205.1']","[0.45, 1.122, None, 1.446, 53.486, 62.627, 52.226, 87.755, 89.689, None, 97.811]"
909,200.59.16.60,201.198.237.1,CR,255,"['200.59.16.33', '200.59.17.42', None, None, None, None, None, None]","[0.492, 0.775, None, None, None, None, None, None]"
922,192.168.100.104,200.9.40.1,CR,255,"['192.168.100.1', '100.76.0.1', '10.251.137.34', '10.178.140.209', '10.178.152.14', '10.178.152.14', None, None, None, None, None, None]","[0.821, 2.957, 3.193, 2.932, 6.68, 6.521, None, None, None, None, None, None]"
928,200.107.82.196,195.226.205.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.117', '216.155.8.14', '216.155.8.2', '216.155.8.14', '216.155.8.2', '216.155.8.14', '216.155.8.2', '216.155.8.14', '216.155.8.2', None, '216.155.8.2', '216.155.8.14', '216.155.8.2', '216.155.8.14', '216.155.8.2', '216.155.8.14', '216.155.8.2', None, '216.155.8.2', '216.155.8.14', '216.155.8.2']","[0.395, 0.98, None, 1.307, 51.618, 60.734, 50.246, 132.26, 165.144, 172.604, 172.036, 162.629, 173.028, 166.793, 173.083, 166.823, 173.454, 167.021, 173.313, 167.284, None, 167.251, 173.999, 167.69, 174.009, 167.883, 174.176, 168.017, None, 168.013, 174.457, 168.304]"
929,200.59.16.60,190.211.59.1,CL,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.208', None, '190.211.167.14', None, None, None, '190.211.59.1']","[0.61, 0.77, None, 0.985, None, 49.154, None, 168.179, None, None, None, 174.505]"
939,200.107.82.203,45.180.161.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '198.32.243.47', '200.25.58.195', '200.25.51.91', '200.25.58.199', None, None, None, None, None, None]","[0.194, 0.824, 1.126, 0.87, 60.376, 49.719, 165.096, 154.005, 167.285, None, None, None, None, None, None]"
940,200.107.82.196,179.127.14.1,BR,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.246', None, None, None, '179.127.14.1']","[2.267, 0.893, None, 1.388, 53.391, 63.309, 144.375, None, None, None, 190.522]"
944,200.107.82.196,131.108.80.1,AR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.238', None, '67.16.146.186', '190.216.83.14', '10.32.4.129', '131.108.80.1']","[0.343, 1.012, None, 1.037, 53.441, 62.628, 142.62, None, 143.947, 186.475, 194.109, 194.764]"
951,200.107.82.203,189.160.250.1,MX,15,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', None, '154.54.88.225', '154.54.82.241', '154.54.29.222', '154.54.42.77', '154.54.45.162', '154.54.25.150', '38.122.146.90', '201.125.33.69', '189.160.250.1']","[0.174, 0.773, 1.121, 0.801, 61.047, None, 60.761, 103.734, 94.916, 100.329, 115.118, 115.098, 117.29, 132.648, 126.488]"
